datetime;bateria;nf;cmca
2023-10-12 04:21:01;94;607;78
2023-10-12 04:22:01;94;607;78
2023-10-12 04:23:05;94;607;78
2023-10-12 04:24:04;94;607;78
2023-10-12 04:25:04;94;607;78
2023-10-12 04:26:04;94;607;78
2023-10-12 04:27:03;94;607;78
2023-10-12 04:28:03;94;607;78
2023-10-12 04:29:02;94;607;78
2023-10-12 04:30:02;94;607;78
2023-10-12 04:31:01;94;607;78
2023-10-12 04:32:05;94;607;78
2023-10-12 04:33:05;94;607;78
2023-10-12 04:34:04;94;607;78
2023-10-12 04:35:04;94;607;78
2023-10-12 04:36:04;94;607;78
2023-10-12 04:37:03;94;607;78
2023-10-12 04:38:03;94;607;78
2023-10-12 04:39:02;94;607;78
2023-10-12 04:40:02;94;607;78
2023-10-12 04:41:01;94;607;78
2023-10-12 04:42:05;94;607;78
2023-10-12 04:43:05;94;607;78
2023-10-12 04:44:04;94;607;78
2023-10-12 04:45:04;94;607;78
2023-10-12 04:46:04;94;607;78
2023-10-12 04:47:03;94;607;78
2023-10-12 04:48:03;94;607;78
2023-10-12 04:49:02;94;607;78
2023-10-12 04:50:02;94;607;78
2023-10-12 04:51:01;94;607;78
2023-10-12 04:52:01;94;607;78
2023-10-12 04:53:05;94;607;78
2023-10-12 04:54:04;93;607;78
2023-10-12 04:55:04;94;607;78
2023-10-12 04:56:04;93;607;78
2023-10-12 04:57:03;93;607;78
2023-10-12 04:58:03;93;607;78
2023-10-12 04:59:02;93;607;78
2023-10-12 05:00:02;94;607;78
2023-10-12 05:01:01;94;607;78
2023-10-12 05:02:05;93;607;78
2023-10-12 05:03:05;93;607;78
2023-10-12 05:04:04;93;607;78
2023-10-12 05:05:04;94;607;78
2023-10-12 05:06:03;93;607;78
2023-10-12 05:07:03;93;607;78
2023-10-12 05:08:02;93;607;78
2023-10-12 05:09:02;93;607;78
2023-10-12 05:10:02;93;607;78
2023-10-12 05:11:01;93;607;78
2023-10-12 05:12:05;93;607;78
2023-10-12 05:13:05;93;607;78
2023-10-12 05:14:04;93;607;78
2023-10-12 05:15:04;94;607;78
2023-10-12 05:16:03;93;607;78
2023-10-12 05:17:03;93;607;78
2023-10-12 05:18:02;93;607;78
2023-10-12 05:19:02;93;607;78
2023-10-12 05:20:01;94;607;78
2023-10-12 05:21:01;93;607;78
2023-10-12 05:22:05;93;607;78
2023-10-12 05:23:04;93;607;78
2023-10-12 05:24:04;93;607;78
2023-10-12 05:25:04;93;607;78
2023-10-12 05:26:03;93;607;78
2023-10-12 05:27:03;93;607;78
2023-10-12 05:28:02;93;607;78
2023-10-12 05:29:02;93;607;78
2023-10-12 05:30:01;93;607;78
2023-10-12 05:31:01;93;607;78
2023-10-12 05:32:05;93;607;78
2023-10-12 05:33:04;93;607;78
2023-10-12 05:34:04;93;607;78
2023-10-12 05:35:04;93;607;78
2023-10-12 05:36:03;93;607;78
2023-10-12 05:37:03;93;607;78
2023-10-12 05:38:02;93;607;78
2023-10-12 05:39:02;93;607;78
2023-10-12 05:40:01;93;607;78
2023-10-12 05:41:05;93;607;78
2023-10-12 05:42:05;93;607;78
2023-10-12 05:43:04;93;607;78
2023-10-12 05:44:04;93;607;78
2023-10-12 05:45:03;93;607;78
2023-10-12 05:46:03;93;607;78
2023-10-12 05:47:02;93;607;78
2023-10-12 05:48:02;93;607;78
2023-10-12 05:49:02;93;607;78
2023-10-12 05:50:01;93;607;78
2023-10-12 05:51:05;93;607;78
2023-10-12 05:52:05;93;607;78
2023-10-12 05:53:04;93;607;78
2023-10-12 05:54:04;93;607;78
2023-10-12 05:55:03;93;607;78
2023-10-12 05:56:03;93;607;78
2023-10-12 05:57:02;93;607;78
2023-10-12 05:58:02;93;607;78
2023-10-12 05:59:01;93;607;78
2023-10-12 06:00:05;93;607;78
2023-10-12 06:01:05;93;607;78
2023-10-12 06:02:04;93;607;78
2023-10-12 06:03:04;93;607;78
2023-10-12 06:04:03;93;607;78
2023-10-12 06:05:03;93;607;78
2023-10-12 06:06:03;93;607;78
2023-10-12 06:07:02;93;607;78
2023-10-12 06:08:02;93;607;78
2023-10-12 06:09:01;93;607;78
2023-10-12 06:10:05;93;607;78
2023-10-12 06:11:05;93;607;78
2023-10-12 06:12:04;93;607;78
2023-10-12 06:13:04;93;607;78
2023-10-12 06:14:03;93;607;78
2023-10-12 06:15:03;93;607;78
2023-10-12 06:16:02;93;607;78
2023-10-12 06:17:02;93;607;78
2023-10-12 06:18:01;93;607;78
2023-10-12 06:19:01;93;607;78
2023-10-12 06:20:05;93;607;78
2023-10-12 06:21:04;93;607;78
2023-10-12 06:22:04;93;607;78
2023-10-12 06:23:03;93;607;78
2023-10-12 06:24:03;93;607;78
2023-10-12 06:25:03;93;607;78
2023-10-12 06:26:02;93;608;77
2023-10-12 06:27:02;93;607;78
2023-10-12 06:28:01;93;607;78
2023-10-12 06:29:05;93;607;78
2023-10-12 06:30:05;93;607;78
2023-10-12 06:31:04;93;607;78
2023-10-12 06:32:04;93;607;78
2023-10-12 06:33:03;93;607;78
2023-10-12 06:34:03;93;607;78
2023-10-12 06:35:02;93;607;78
2023-10-12 06:36:02;93;607;78
2023-10-12 06:37:01;93;607;78
2023-10-12 06:38:05;93;607;78
2023-10-12 06:39:05;93;607;78
2023-10-12 06:40:04;93;607;78
2023-10-12 06:41:04;93;607;78
2023-10-12 06:42:03;93;607;78
2023-10-12 06:43:03;93;607;78
2023-10-12 06:44:02;93;607;78
2023-10-12 06:45:02;93;607;78
2023-10-12 06:46:01;93;607;78
2023-10-12 06:47:01;93;608;77
2023-10-12 06:48:05;93;607;78
2023-10-12 06:49:04;93;607;78
2023-10-12 06:50:04;93;608;77
2023-10-12 06:51:03;93;607;78
2023-10-12 06:52:03;93;607;78
2023-10-12 06:53:03;93;607;78
2023-10-12 06:54:02;93;608;77
2023-10-12 06:55:02;93;607;78
2023-10-12 06:56:01;93;607;78
2023-10-12 06:57:05;93;608;77
2023-10-12 06:58:05;93;607;78
2023-10-12 06:59:04;93;607;78
2023-10-12 07:00:04;93;607;78
2023-10-12 07:01:03;93;607;78
2023-10-12 07:02:03;93;607;78
2023-10-12 07:03:02;93;607;78
2023-10-12 07:04:02;93;607;78
2023-10-12 07:05:02;93;607;78
2023-10-12 07:06:01;93;607;78
2023-10-12 07:07:05;93;607;78
2023-10-12 07:08:04;93;607;78
2023-10-12 07:09:04;93;607;78
2023-10-12 07:10:04;93;607;78
2023-10-12 07:11:03;93;607;78
2023-10-12 07:12:03;93;607;78
2023-10-12 07:13:02;93;607;78
2023-10-12 07:14:02;93;607;78
2023-10-12 07:15:01;93;607;78
2023-10-12 07:16:05;93;607;78
2023-10-12 07:17:05;93;607;78
2023-10-12 07:18:04;93;607;78
2023-10-12 07:19:04;93;608;77
2023-10-12 07:20:03;93;607;78
2023-10-12 07:21:03;93;607;78
2023-10-12 07:22:02;93;607;78
2023-10-12 07:23:02;93;607;78
2023-10-12 07:24:02;93;608;77
2023-10-12 07:25:01;93;608;77
2023-10-12 07:26:05;93;608;77
2023-10-12 07:27:05;93;608;77
2023-10-12 07:28:04;93;608;77
2023-10-12 07:29:04;93;608;77
2023-10-12 07:30:03;93;608;77
2023-10-12 07:31:03;93;608;77
2023-10-12 07:32:02;93;608;77
2023-10-12 07:33:02;93;608;77
2023-10-12 07:34:02;93;608;77
2023-10-12 07:35:01;93;608;77
2023-10-12 07:36:05;93;607;78
2023-10-12 07:37:05;93;608;77
2023-10-12 07:38:04;93;608;77
2023-10-12 07:39:04;93;608;77
2023-10-12 07:40:03;93;608;77
2023-10-12 07:41:03;93;608;77
2023-10-12 07:42:02;93;608;77
2023-10-12 07:43:02;93;607;78
2023-10-12 07:44:02;93;607;78
2023-10-12 07:45:01;93;607;78
2023-10-12 07:46:01;93;607;78
2023-10-12 07:47:05;93;607;78
2023-10-12 07:48:04;93;607;78
2023-10-12 07:49:04;93;607;78
2023-10-12 07:50:04;93;607;78
2023-10-12 07:51:03;93;607;78
2023-10-12 07:52:03;93;607;78
2023-10-12 07:53:02;93;607;78
2023-10-12 07:54:02;93;607;78
2023-10-12 07:55:02;93;607;78
2023-10-12 07:56:01;93;607;78
2023-10-12 07:57:05;93;607;78
2023-10-12 07:58:05;93;607;78
2023-10-12 07:59:04;93;607;78
2023-10-12 08:00:04;93;607;78
2023-10-12 08:01:04;93;607;78
2023-10-12 08:02:03;93;607;78
2023-10-12 08:03:03;93;607;78
2023-10-12 08:04:02;93;607;78
2023-10-12 08:05:02;93;608;77
2023-10-12 08:06:02;93;607;78
2023-10-12 08:07:01;93;608;77
2023-10-12 08:08:05;93;607;78
2023-10-12 08:09:05;93;607;78
2023-10-12 08:10:04;93;607;78
2023-10-12 08:11:04;93;607;78
2023-10-12 08:12:04;93;607;78
2023-10-12 08:13:03;93;607;78
2023-10-12 08:14:03;93;607;78
2023-10-12 08:15:03;93;607;78
2023-10-12 08:16:02;93;607;78
2023-10-12 08:17:02;93;607;78
2023-10-12 08:18:02;93;607;78
2023-10-12 08:19:01;93;607;78
2023-10-12 08:20:05;93;607;78
2023-10-12 08:21:05;93;607;78
2023-10-12 08:22:05;94;607;78
2023-10-12 08:23:04;94;607;78
2023-10-12 08:24:04;93;607;78
2023-10-12 08:25:04;94;607;78
2023-10-12 08:26:04;94;607;78
2023-10-12 08:27:03;93;607;78
2023-10-12 08:28:03;94;607;78
2023-10-12 08:29:03;94;607;78
2023-10-12 08:30:02;93;607;78
2023-10-12 08:31:02;94;607;78
2023-10-12 08:32:02;94;607;78
2023-10-12 08:33:02;94;607;78
2023-10-12 08:34:01;94;607;78
2023-10-12 08:35:01;93;607;78
2023-10-12 08:36:05;94;607;78
2023-10-12 08:37:01;94;607;78
2023-10-12 08:38:05;94;607;78
2023-10-12 08:39:05;94;607;78
2023-10-12 08:40:04;94;607;78
2023-10-12 08:41:04;94;607;78
2023-10-12 08:42:04;94;607;78
2023-10-12 08:43:04;94;607;78
2023-10-12 08:44:04;94;607;78
2023-10-12 08:45:03;94;607;78
2023-10-12 08:46:03;94;607;78
2023-10-12 08:47:03;94;607;78
2023-10-12 08:48:03;94;607;78
2023-10-12 08:49:03;94;607;78
2023-10-12 08:50:03;94;607;78
2023-10-12 08:51:02;94;607;78
2023-10-12 08:52:02;94;607;78
2023-10-12 08:53:02;94;607;78
2023-10-12 08:54:02;94;607;78
2023-10-12 08:55:02;94;607;78
2023-10-12 08:56:02;94;607;78
2023-10-12 08:57:02;94;607;78
2023-10-12 08:58:02;94;607;78
2023-10-12 08:59:01;94;607;78
2023-10-12 09:00:01;94;607;78
2023-10-12 09:01:06;94;607;78
2023-10-12 09:02:01;94;607;78
2023-10-12 09:03:05;94;607;78
2023-10-12 09:04:01;94;607;78
2023-10-12 09:05:05;94;607;78
2023-10-12 09:06:05;94;607;78
2023-10-12 09:07:05;94;607;78
2023-10-12 09:08:05;94;607;78
2023-10-12 09:09:05;94;607;78
2023-10-12 09:10:05;94;607;78
2023-10-12 09:11:05;94;607;78
2023-10-12 09:12:05;94;607;78
2023-10-12 09:13:05;94;607;78
2023-10-12 09:14:04;94;607;78
2023-10-12 09:15:04;94;607;78
2023-10-12 09:16:04;94;607;78
2023-10-12 09:17:04;94;607;78
2023-10-12 09:18:04;94;607;78
2023-10-12 09:19:04;94;607;78
2023-10-12 09:20:04;94;607;78
2023-10-12 09:21:04;94;607;78
2023-10-12 09:22:04;94;607;78
2023-10-12 09:23:04;94;607;78
2023-10-12 09:24:04;94;607;78
2023-10-12 09:25:04;94;607;78
2023-10-12 09:26:04;94;607;78
2023-10-12 09:27:04;94;607;78
2023-10-12 09:28:04;94;607;78
2023-10-12 09:29:03;94;607;78
2023-10-12 09:30:03;94;607;78
2023-10-12 09:31:03;94;607;78
2023-10-12 09:32:03;94;607;78
2023-10-12 09:33:03;94;607;78
2023-10-12 09:34:03;94;607;78
2023-10-12 09:35:03;94;607;78
2023-10-12 09:36:03;94;607;78
2023-10-12 09:37:03;94;607;78
2023-10-12 09:38:03;94;607;78
2023-10-12 09:39:03;94;607;78
2023-10-12 09:40:03;94;607;78
2023-10-12 09:41:03;94;607;78
2023-10-12 09:42:03;94;607;78
2023-10-12 09:43:03;94;607;78
2023-10-12 09:44:03;94;607;78
2023-10-12 09:45:03;94;607;78
2023-10-12 09:46:03;94;607;78
2023-10-12 09:47:03;94;607;78
2023-10-12 09:48:03;94;607;78
2023-10-12 09:49:03;94;607;78
2023-10-12 09:50:03;94;607;78
2023-10-12 09:51:03;94;607;78
2023-10-12 09:52:03;94;607;78
2023-10-12 09:53:03;94;607;78
2023-10-12 09:54:04;94;607;78
2023-10-12 09:55:04;94;607;78
2023-10-12 09:56:04;94;607;78
2023-10-12 09:57:04;94;607;78
2023-10-12 09:58:04;94;607;78
2023-10-12 09:59:04;94;607;78
2023-10-12 10:00:04;94;607;78
2023-10-12 10:01:04;94;607;78
2023-10-12 10:02:04;94;607;78
2023-10-12 10:03:04;94;607;78
2023-10-12 10:04:04;94;607;78
2023-10-12 10:05:04;94;607;78
2023-10-12 10:06:04;95;607;78
2023-10-12 10:07:04;94;607;78
2023-10-12 10:08:04;94;607;78
2023-10-12 10:09:04;94;607;78
2023-10-12 10:10:04;95;607;78
2023-10-12 10:11:04;94;607;78
2023-10-12 10:12:04;94;607;78
2023-10-12 10:13:04;96;607;78
2023-10-12 10:14:04;94;607;78
2023-10-12 10:15:04;94;607;78
2023-10-12 10:16:04;95;607;78
2023-10-12 10:17:04;95;607;78
2023-10-12 10:18:04;95;607;78
2023-10-12 10:19:04;96;607;78
2023-10-12 10:20:04;95;607;78
2023-10-12 10:21:04;95;607;78
2023-10-12 10:22:04;95;607;78
2023-10-12 10:23:04;95;607;78
2023-10-12 10:24:04;95;607;78
2023-10-12 10:25:04;95;607;78
2023-10-12 10:26:04;95;607;78
2023-10-12 10:27:04;95;607;78
2023-10-12 10:28:05;96;607;78
2023-10-12 10:29:05;95;607;78
2023-10-12 10:30:05;95;607;78
2023-10-12 10:31:05;95;607;78
2023-10-12 10:32:05;95;607;78
2023-10-12 10:33:05;95;607;78
2023-10-12 10:34:05;95;607;78
2023-10-12 10:35:05;95;607;78
2023-10-12 10:36:05;95;607;78
2023-10-12 10:37:05;95;607;78
2023-10-12 10:38:05;95;607;78
2023-10-12 10:39:05;95;607;78
2023-10-12 10:40:05;95;607;78
2023-10-12 10:41:05;95;607;78
2023-10-12 10:42:05;95;607;78
2023-10-12 10:43:01;95;607;78
2023-10-12 10:44:05;95;607;78
2023-10-12 10:45:01;95;607;78
2023-10-12 10:46:05;95;607;78
2023-10-12 10:47:01;95;607;78
2023-10-12 10:48:06;96;607;78
2023-10-12 10:49:01;95;607;78
2023-10-12 10:50:06;95;607;78
2023-10-12 10:51:01;95;607;78
2023-10-12 10:52:06;96;607;78
2023-10-12 10:53:01;95;607;78
2023-10-12 10:54:06;95;607;78
2023-10-12 10:55:01;95;607;78
2023-10-12 10:56:06;95;607;78
2023-10-12 10:57:01;96;607;78
2023-10-12 10:58:06;95;607;78
2023-10-12 10:59:01;95;607;78
2023-10-12 11:00:01;95;607;78
2023-10-12 11:01:01;95;607;78
2023-10-12 11:02:01;95;607;78
2023-10-12 11:03:02;95;607;78
2023-10-12 11:04:02;95;607;78
2023-10-12 11:05:02;95;607;78
2023-10-12 11:06:02;95;607;78
2023-10-12 11:07:02;96;607;78
2023-10-12 11:08:02;96;607;78
2023-10-12 11:09:02;96;607;78
2023-10-12 11:10:02;95;607;78
2023-10-12 11:11:02;95;607;78
2023-10-12 11:12:02;96;607;78
2023-10-12 11:13:02;96;607;78
2023-10-12 11:14:02;95;607;78
2023-10-12 11:15:02;95;607;78
2023-10-12 11:16:02;95;607;78
2023-10-12 11:17:02;96;607;78
2023-10-12 11:18:02;95;607;78
2023-10-12 11:19:02;96;607;78
2023-10-12 11:20:02;96;607;78
2023-10-12 11:21:03;95;607;78
2023-10-12 11:22:03;96;608;77
2023-10-12 11:23:03;95;608;77
2023-10-12 11:24:03;95;608;77
2023-10-12 11:25:03;96;608;77
2023-10-12 11:26:03;96;608;77
2023-10-12 11:27:03;95;608;77
2023-10-12 11:28:03;95;608;77
2023-10-12 11:29:03;96;608;77
2023-10-12 11:30:03;96;608;77
2023-10-12 11:31:03;96;608;77
2023-10-12 11:32:03;96;608;77
2023-10-12 11:33:03;96;607;78
2023-10-12 11:34:03;96;607;78
2023-10-12 11:35:03;96;608;77
2023-10-12 11:36:03;96;608;77
2023-10-12 11:37:03;96;608;77
2023-10-12 11:38:03;96;608;77
2023-10-12 11:39:04;96;607;78
2023-10-12 11:40:04;96;608;77
2023-10-12 11:41:04;96;608;77
2023-10-12 11:42:04;96;608;77
2023-10-12 11:43:04;96;607;78
2023-10-12 11:44:04;96;607;78
2023-10-12 11:45:04;96;607;78
2023-10-12 11:46:04;96;607;78
2023-10-12 11:47:04;96;607;78
2023-10-12 11:48:04;96;607;78
2023-10-12 11:49:04;96;607;78
2023-10-12 11:50:04;96;607;78
2023-10-12 11:51:04;96;607;78
2023-10-12 11:52:04;96;607;78
2023-10-12 11:53:04;96;607;78
2023-10-12 11:54:05;96;607;78
2023-10-12 11:55:05;96;607;78
2023-10-12 11:56:05;96;607;78
2023-10-12 11:57:05;96;607;78
2023-10-12 11:58:05;96;607;78
2023-10-12 11:59:05;96;607;78
2023-10-12 12:00:05;96;607;78
2023-10-12 12:01:05;96;607;78
2023-10-12 12:02:05;96;607;78
2023-10-12 12:03:05;96;607;78
2023-10-12 12:04:05;96;607;78
2023-10-12 12:05:01;96;607;78
2023-10-12 12:06:06;96;607;78
2023-10-12 12:07:01;96;607;78
2023-10-12 12:08:06;96;607;78
2023-10-12 12:09:01;96;607;78
2023-10-12 12:10:06;97;607;78
2023-10-12 12:11:01;96;607;78
2023-10-12 12:12:01;96;607;78
2023-10-12 12:13:02;96;607;78
2023-10-12 12:14:02;96;607;78
2023-10-12 12:15:02;96;607;78
2023-10-12 12:16:02;96;607;78
2023-10-12 12:17:02;96;607;78
2023-10-12 12:18:02;96;607;78
2023-10-12 12:19:02;96;607;78
2023-10-12 12:20:02;96;607;78
2023-10-12 12:21:02;96;607;78
2023-10-12 12:22:02;96;607;78
2023-10-12 12:23:02;96;607;78
2023-10-12 12:24:02;96;607;78
2023-10-12 12:25:02;96;607;78
2023-10-12 12:26:02;96;607;78
2023-10-12 12:27:02;96;607;78
2023-10-12 12:28:02;96;607;78
2023-10-12 12:29:03;96;607;78
2023-10-12 12:30:03;96;607;78
2023-10-12 12:31:03;96;607;78
2023-10-12 12:32:03;96;607;78
2023-10-12 12:33:03;96;607;78
2023-10-12 12:34:03;96;607;78
2023-10-12 12:35:03;96;607;78
2023-10-12 12:36:03;96;607;78
2023-10-12 12:37:03;96;607;78
2023-10-12 12:38:03;96;607;78
2023-10-12 12:39:03;96;607;78
2023-10-12 12:40:03;97;607;78
2023-10-12 12:41:03;96;607;78
2023-10-12 12:42:03;96;607;78
2023-10-12 12:43:03;96;607;78
2023-10-12 12:44:04;96;607;78
2023-10-12 12:45:04;96;607;78
2023-10-12 12:46:04;96;607;78
2023-10-12 12:47:04;96;607;78
2023-10-12 12:48:04;96;607;78
2023-10-12 12:49:04;96;607;78
2023-10-12 12:50:04;96;607;78
2023-10-12 12:51:04;96;607;78
2023-10-12 12:52:04;96;607;78
2023-10-12 12:53:04;96;607;78
2023-10-12 12:54:04;96;607;78
2023-10-12 12:55:05;96;607;78
2023-10-12 12:56:05;96;607;78
2023-10-12 12:57:05;96;607;78
2023-10-12 12:58:05;96;607;78
2023-10-12 12:59:05;96;607;78
2023-10-12 13:00:05;96;607;78
2023-10-12 13:01:05;96;607;78
2023-10-12 13:02:05;96;607;78
2023-10-12 13:03:05;96;607;78
2023-10-12 13:04:05;96;607;78
2023-10-12 13:05:05;97;607;78
2023-10-12 13:06:05;96;607;78
2023-10-12 13:07:05;96;607;78
2023-10-12 13:08:05;96;607;78
2023-10-12 13:09:05;97;607;78
2023-10-12 13:10:01;96;607;78
2023-10-12 13:11:05;96;607;78
2023-10-12 13:12:01;97;607;78
2023-10-12 13:13:06;96;607;78
2023-10-12 13:14:01;97;607;78
2023-10-12 13:15:06;97;607;78
2023-10-12 13:16:01;96;607;78
2023-10-12 13:17:01;97;607;78
2023-10-12 13:18:02;97;607;78
2023-10-12 13:19:02;97;607;78
2023-10-12 13:20:02;97;607;78
2023-10-12 13:21:02;97;607;78
2023-10-12 13:22:02;97;607;78
2023-10-12 13:23:02;97;607;78
2023-10-12 13:24:02;97;607;78
2023-10-12 13:25:02;97;607;78
2023-10-12 13:26:02;97;607;78
2023-10-12 13:27:02;97;607;78
2023-10-12 13:28:02;97;607;78
2023-10-12 13:29:02;97;607;78
2023-10-12 13:30:02;97;607;78
2023-10-12 13:31:02;97;607;78
2023-10-12 13:32:03;97;607;78
2023-10-12 13:33:03;97;607;78
2023-10-12 13:34:03;97;607;78
2023-10-12 13:35:03;97;607;78
2023-10-12 13:36:03;97;607;78
2023-10-12 13:37:03;97;607;78
2023-10-12 13:38:03;97;607;78
2023-10-12 13:39:03;97;607;78
2023-10-12 13:40:03;97;607;78
2023-10-12 13:41:03;97;607;78
2023-10-12 13:42:03;97;607;78
2023-10-12 13:43:04;97;607;78
2023-10-12 13:44:04;97;607;78
2023-10-12 13:45:04;97;607;78
2023-10-12 13:46:04;97;607;78
2023-10-12 13:47:04;97;607;78
2023-10-12 13:48:04;97;607;78
2023-10-12 13:49:04;97;607;78
2023-10-12 13:50:04;97;607;78
2023-10-12 13:51:04;97;607;78
2023-10-12 13:52:04;97;607;78
2023-10-12 13:53:05;97;607;78
2023-10-12 13:54:05;97;607;78
2023-10-12 13:55:05;97;607;78
2023-10-12 13:56:05;97;607;78
2023-10-12 13:57:05;97;607;78
2023-10-12 13:58:05;97;607;78
2023-10-12 13:59:05;97;607;78
2023-10-12 14:00:05;97;606;79
2023-10-12 14:01:05;97;606;79
2023-10-12 14:02:01;97;606;79
2023-10-12 14:03:06;97;606;79
2023-10-12 14:04:01;97;606;79
2023-10-12 14:05:06;97;606;79
2023-10-12 14:06:02;97;606;79
2023-10-12 14:07:02;97;606;79
2023-10-12 14:08:02;97;606;79
2023-10-12 14:09:02;97;606;79
2023-10-12 14:10:02;97;606;79
2023-10-12 14:11:02;97;606;79
2023-10-12 14:12:02;97;606;79
2023-10-12 14:13:02;97;606;79
2023-10-12 14:14:02;97;606;79
2023-10-12 14:15:03;97;606;79
2023-10-12 14:16:03;97;607;78
2023-10-12 14:17:03;97;606;79
2023-10-12 14:18:03;97;607;78
2023-10-12 14:19:03;97;606;79
2023-10-12 14:20:03;97;606;79
2023-10-12 14:21:03;97;606;79
2023-10-12 14:22:03;97;606;79
2023-10-12 14:23:04;97;606;79
2023-10-12 14:24:04;97;606;79
2023-10-12 14:25:04;97;606;79
2023-10-12 14:26:04;97;606;79
2023-10-12 14:27:04;97;606;79
2023-10-12 14:28:04;97;606;79
2023-10-12 14:29:04;97;607;78
2023-10-12 14:30:04;97;607;78
2023-10-12 14:31:04;97;606;79
2023-10-12 14:32:05;97;607;78
2023-10-12 14:33:05;97;606;79
2023-10-12 14:34:05;97;606;79
2023-10-12 14:35:05;97;606;79
2023-10-12 14:36:05;97;606;79
2023-10-12 14:37:05;97;606;79
2023-10-12 14:38:05;97;606;79
2023-10-12 14:39:05;97;607;78
2023-10-12 14:40:05;97;606;79
2023-10-12 14:41:01;97;606;79
2023-10-12 14:42:06;97;606;79
2023-10-12 14:43:01;97;607;78
2023-10-12 14:44:02;97;607;78
2023-10-12 14:45:02;97;606;79
2023-10-12 14:46:02;97;606;79
2023-10-12 14:47:02;97;606;79
2023-10-12 14:48:02;97;607;78
2023-10-12 14:49:02;97;607;78
2023-10-12 14:50:02;97;607;78
2023-10-12 14:51:02;97;607;78
2023-10-12 14:52:03;97;607;78
2023-10-12 14:53:03;97;607;78
2023-10-12 14:54:03;97;606;79
2023-10-12 14:55:03;97;607;78
2023-10-12 14:56:03;97;607;78
2023-10-12 14:57:03;97;606;79
2023-10-12 14:58:03;97;607;78
2023-10-12 14:59:03;97;606;79
2023-10-12 15:00:04;97;606;79
2023-10-12 15:01:04;97;606;79
2023-10-12 15:02:04;97;607;78
2023-10-12 15:03:04;97;607;78
2023-10-12 15:04:04;97;607;78
2023-10-12 15:05:04;97;607;78
2023-10-12 15:06:04;97;606;79
2023-10-12 15:07:04;97;607;78
2023-10-12 15:08:04;97;606;79
2023-10-12 15:09:04;97;606;79
2023-10-12 15:10:04;97;607;78
2023-10-12 15:11:04;97;606;79
2023-10-12 15:12:04;97;607;78
2023-10-12 15:13:05;97;607;78
2023-10-12 15:14:05;97;607;78
2023-10-12 15:15:05;97;607;78
2023-10-12 15:16:05;97;606;79
2023-10-12 15:17:05;97;607;78
2023-10-12 15:18:05;97;607;78
2023-10-12 15:19:05;97;607;78
2023-10-12 15:20:05;97;607;78
2023-10-12 15:21:05;97;607;78
2023-10-12 15:22:05;97;607;78
2023-10-12 15:23:05;97;607;78
2023-10-12 15:24:05;97;606;79
2023-10-12 15:25:05;97;607;78
2023-10-12 15:26:05;97;606;79
2023-10-12 15:27:05;97;607;78
2023-10-12 15:28:05;97;607;78
2023-10-12 15:29:05;97;607;78
2023-10-12 15:30:05;97;607;78
2023-10-12 15:31:05;97;607;78
2023-10-12 15:32:01;97;607;78
2023-10-12 15:33:05;97;607;78
2023-10-12 15:34:05;97;607;78
2023-10-12 15:35:05;97;606;79
2023-10-12 15:36:05;97;606;79
2023-10-12 15:37:05;97;606;79
2023-10-12 15:38:05;97;607;78
2023-10-12 15:39:05;97;606;79
2023-10-12 15:40:05;97;607;78
2023-10-12 15:41:05;97;607;78
2023-10-12 15:42:05;97;606;79
2023-10-12 15:43:05;97;606;79
2023-10-12 15:44:05;97;606;79
2023-10-12 15:45:05;97;606;79
2023-10-12 15:46:05;97;606;79
2023-10-12 15:47:05;97;606;79
2023-10-12 15:48:05;97;606;79
2023-10-12 15:49:04;97;606;79
2023-10-12 15:50:04;97;607;78
2023-10-12 15:51:04;97;606;79
2023-10-12 15:52:04;97;606;79
2023-10-12 15:53:04;97;606;79
2023-10-12 15:54:04;97;606;79
2023-10-12 15:55:04;97;606;79
2023-10-12 15:56:04;97;607;78
2023-10-12 15:57:03;97;606;79
2023-10-12 15:58:03;97;607;78
2023-10-12 15:59:03;97;607;78
2023-10-12 16:00:03;97;607;78
2023-10-12 16:01:03;97;607;78
2023-10-12 16:02:03;97;607;78
2023-10-12 16:03:03;97;607;78
2023-10-12 16:04:02;97;607;78
2023-10-12 16:05:02;97;606;79
2023-10-12 16:06:02;97;607;78
2023-10-12 16:07:02;97;607;78
2023-10-12 16:08:02;97;607;78
2023-10-12 16:09:02;97;607;78
2023-10-12 16:10:02;97;607;78
2023-10-12 16:11:01;97;607;78
2023-10-12 16:12:01;97;607;78
2023-10-12 16:13:05;97;607;78
2023-10-12 16:14:01;97;607;78
2023-10-12 16:15:05;97;607;78
2023-10-12 16:16:05;97;607;78
2023-10-12 16:17:05;97;607;78
2023-10-12 16:18:05;97;607;78
2023-10-12 16:19:05;97;607;78
2023-10-12 16:20:04;97;607;78
2023-10-12 16:21:04;97;607;78
2023-10-12 16:22:04;97;607;78
2023-10-12 16:23:04;97;607;78
2023-10-12 16:24:04;97;607;78
2023-10-12 16:25:04;97;607;78
2023-10-12 16:26:03;97;607;78
2023-10-12 16:27:03;97;607;78
2023-10-12 16:28:03;97;607;78
2023-10-12 16:29:03;97;607;78
2023-10-12 16:30:03;97;607;78
2023-10-12 16:31:03;97;607;78
2023-10-12 16:32:03;97;607;78
2023-10-12 16:33:02;97;607;78
2023-10-12 16:34:02;97;607;78
2023-10-12 16:35:02;97;607;78
2023-10-12 16:36:02;97;607;78
